spot_id	x	y	z	gene
67376	89.7	47.2	2.04	n
67377	95.5	14.4	3.43	l
67378	119.1	45.9	3.75	m
67379	13.5	61.6	0.40	d
67380	64.4	74.2	1.34	v
67381	46.0	64.2	3.35	r
67382	35.6	9.6	3.91	f
67383	113.8	10.0	4.02	j
67384	107.1	17.0	4.46	j
67385	58.7	46.3	3.89	e
67386	22.7	42.3	3.36	g
67387	44.9	60.2	1.93	s
67388	101.9	52.3	2.72	z
67389	68.5	17.0	3.38	s
67390	49.9	36.6	4.58	c
67391	87.3	57.6	2.24	h
67392	139.9	27.3	3.23	i
67393	137.8	34.0	2.54	b
67394	143.0	14.5	1.56	g
67395	140.0	55.8	4.91	p
67396	52.7	42.0	2.99	v
67397	110.6	21.9	2.51	b
67398	109.6	33.4	0.81	i
67399	20.8	48.7	3.04	b
67400	142.5	20.4	1.97	w
67401	101.9	72.3	4.70	q
67402	12.8	20.1	4.43	a
67403	142.3	69.3	3.16	h
67404	58.6	18.4	0.54	d
67405	75.5	48.8	0.99	g
67406	4.3	28.8	2.73	e
67407	145.4	12.4	1.19	x
67408	61.5	50.6	3.94	c
67409	80.5	58.2	3.61	q
67410	146.9	48.6	3.20	y
67411	71.1	21.7	1.14	w
67412	75.2	26.9	4.96	a
67413	142.0	15.3	1.19	z
67414	82.6	62.8	0.71	n
67415	141.1	30.5	2.19	j
67416	2.0	18.2	2.20	o
67417	143.3	13.1	0.86	y
67418	115.6	64.9	4.31	g
67419	12.5	7.2	0.55	p
67420	63.9	8.1	2.95	j
67421	43.9	66.3	1.74	v
67422	92.1	39.2	1.81	o
67423	130.6	64.1	4.53	w
67424	4.3	27.8	2.17	z
67425	76.6	48.4	4.59	h
67426	62.6	62.4	2.63	n
67427	130.5	50.8	0.43	h
67428	110.5	54.1	3.34	a
67429	75.7	1.2	4.36	d
67430	75.9	18.8	3.37	j
67431	5.4	46.4	1.31	b
67432	139.1	55.6	0.24	l
67433	45.1	77.4	3.59	s
67434	112.1	19.6	1.09	q
67435	131.9	24.4	4.56	q
67436	147.0	46.4	3.23	m
67437	89.3	41.4	3.02	c
67438	112.9	22.2	2.39	u
67439	128.6	59.1	4.27	u
67440	65.1	72.2	1.11	t
67441	130.5	75.2	2.27	q
67442	27.7	53.8	1.17	b
67443	146.5	11.7	3.40	y
67444	109.0	26.1	2.21	i
67445	126.7	3.6	2.12	p
67446	48.3	72.1	1.93	e
67447	96.0	19.2	4.82	b
67448	21.4	14.8	4.05	a
67449	18.7	21.1	3.15	i
67450	140.3	69.1	1.87	x
67451	1.6	4.4	4.35	t
67452	57.3	24.9	0.30	f
67453	53.4	38.6	4.12	r
67454	57.6	16.7	4.28	a
67455	67.4	65.6	0.49	p
67456	0.6	72.7	3.02	d
67457	25.8	18.8	2.20	c
67458	14.9	65.1	0.10	c
67459	130.3	71.1	4.24	g
67460	30.0	72.5	2.39	o
67461	58.4	24.1	1.17	u
67462	76.5	7.2	3.99	y
67463	136.5	71.7	2.75	x
67464	120.7	12.5	0.22	z
67465	58.6	38.6	0.42	m
67466	44.3	8.3	3.00	e
67467	149.0	35.7	2.08	f
67468	53.0	71.4	3.75	t
67469	29.0	78.6	2.58	s
67470	10.9	25.0	3.31	z
67471	31.3	17.1	4.48	a
67472	55.3	75.2	4.95	t
67473	63.2	6.0	1.25	s
67474	26.9	67.9	4.41	e
67475	44.3	23.7	1.83	q
67476	28.4	9.2	1.95	j
67477	14.5	72.5	0.43	e
67478	32.8	59.8	0.76	l
67479	144.1	3.9	2.21	i
67480	148.2	34.6	0.45	k
67481	76.1	27.1	0.63	r
67482	28.1	0.6	4.29	m
67483	45.7	17.9	0.66	m
67484	50.8	41.8	4.38	l
67485	64.2	76.9	3.03	q
67486	106.5	60.6	0.37	r
67487	120.8	41.3	0.00	u
67488	142.3	7.2	1.01	l
67489	64.2	26.3	0.71	p
67490	50.5	0.0	0.49	q
67491	33.7	18.3	0.67	o
67492	112.7	0.9	4.99	e
67493	145.9	48.3	4.13	r
67494	54.1	72.1	1.77	e
67495	62.6	28.3	4.80	j
67496	66.5	13.0	4.11	w
67497	73.7	77.0	2.44	v
67498	144.5	46.8	2.35	e
67499	122.1	48.3	3.76	o
67500	92.3	60.0	3.72	p
67501	52.9	45.7	1.35	s
67502	70.8	49.9	4.40	x
67503	146.7	67.2	1.27	k
67504	0.3	6.1	1.47	m
67505	5.8	62.4	1.61	a
67506	54.8	63.3	0.95	e
67507	59.4	75.3	3.72	a
67508	103.6	39.1	3.00	b
67509	9.0	69.6	3.79	n
67510	74.2	51.0	2.10	m
67511	71.6	54.0	4.47	m
67512	112.6	14.9	4.87	u
67513	145.0	23.6	3.96	i
67514	13.0	78.6	2.56	m
67515	138.5	20.4	2.47	p
67516	111.7	7.5	3.29	u
67517	144.5	33.2	1.68	l
67518	7.8	60.5	4.65	n
67519	64.8	65.9	0.04	e
67520	1.5	78.6	4.86	z
67521	41.6	61.1	1.54	j
67522	111.9	65.6	4.23	r
67523	11.3	27.2	1.42	v
67524	65.1	75.3	3.12	k
67525	53.4	76.8	4.28	k
67526	107.5	62.8	4.69	d
67527	91.4	75.7	1.66	q
67528	139.3	24.3	2.98	f
67529	10.1	72.4	2.85	v
67530	108.7	33.3	2.41	u
67531	113.6	61.3	3.10	e
67532	106.1	19.5	2.94	b
67533	30.6	35.5	2.36	x
67534	34.3	32.8	0.35	v
67535	53.4	32.0	2.29	h
67536	105.5	4.3	2.45	u
67537	143.8	4.8	2.92	r
67538	71.4	5.4	2.42	g
67539	125.1	8.3	2.12	o
67540	52.2	1.0	3.02	o
67541	68.4	6.1	2.36	r
67542	72.9	43.4	2.61	v
67543	141.3	78.4	0.63	q
67544	5.1	49.3	2.08	z
67545	101.3	0.1	3.38	d
67546	10.4	12.8	1.93	x
67547	39.5	64.7	2.22	p
67548	123.2	3.9	0.82	h
67549	18.9	50.9	4.81	p
67550	26.8	38.8	2.27	d
67551	69.7	46.4	3.83	m
67552	29.4	14.7	2.46	w
67553	27.8	13.4	0.12	g
67554	49.1	32.7	0.79	p
67555	32.6	48.2	1.01	b
67556	97.7	29.3	1.58	u
67557	0.4	22.2	1.95	e
67558	114.3	67.5	1.51	f
67559	63.5	5.5	3.63	q
67560	37.9	17.4	2.45	l
67561	57.7	41.1	3.46	s
67562	138.4	68.0	1.51	d
67563	67.9	40.3	0.89	c
67564	130.5	39.5	4.41	w
67565	115.8	21.7	0.27	n
67566	17.3	28.4	3.81	o
67567	63.6	39.0	0.79	r
67568	105.7	51.9	0.57	c
67569	24.5	64.6	4.00	c
67570	98.6	8.2	1.13	c
67571	91.0	32.3	1.07	m
67572	134.8	7.7	1.75	r
67573	55.1	32.2	1.02	m
67574	113.6	77.3	0.11	e
67575	68.0	14.3	4.29	e
67576	124.3	77.8	1.23	z
67577	117.0	3.8	0.39	l
67578	22.5	24.2	2.74	t
67579	106.1	61.0	1.17	p
67580	128.7	46.6	1.38	f
67581	147.8	38.5	3.54	t
67582	67.2	58.4	4.62	x
67583	136.3	62.6	0.30	t
67584	113.3	24.5	3.64	n
67585	53.0	64.5	4.86	n
67586	16.4	41.7	1.30	v
67587	42.4	39.5	2.12	d
67588	11.5	56.0	1.83	b
67589	27.2	6.0	4.02	q
67590	120.7	58.3	2.65	s
67591	76.7	47.2	2.25	g
67592	134.4	14.4	4.01	g
67593	147.9	62.0	3.77	c
67594	44.3	1.1	4.56	p
67595	76.2	26.9	3.59	p
67596	5.4	6.8	3.23	f
67597	24.0	36.1	4.23	z
67598	26.9	30.1	3.39	r
67599	145.0	10.3	4.78	w
67600	46.4	60.7	0.56	h
67601	80.0	69.2	1.96	v
67602	131.8	24.3	2.03	k
67603	96.0	10.0	4.86	r
67604	31.6	49.4	4.46	j
67605	10.2	59.1	1.68	g
67606	17.4	1.2	4.69	c
67607	21.6	71.6	4.72	l
67608	98.1	4.5	3.74	e
67609	138.2	11.2	0.08	u
67610	66.6	33.8	0.93	c
67611	82.2	12.6	3.80	t
67612	116.2	52.2	0.65	v
67613	58.7	37.3	0.45	n
67614	72.1	2.3	2.95	q
67615	138.5	42.7	0.39	p
67616	88.6	66.1	3.82	n
67617	144.8	62.4	1.56	k
67618	30.4	39.9	2.47	t
67619	98.4	20.2	2.55	l
67620	135.8	51.2	1.37	h
67621	16.0	29.1	4.02	p
67622	58.8	31.5	1.06	i
67623	139.2	23.1	4.46	n
67624	17.2	52.5	0.15	c
67625	65.5	27.4	2.45	q
67626	126.1	78.7	1.95	m
67627	35.4	72.0	4.63	d
67628	81.1	16.0	2.19	q
67629	84.7	19.4	1.17	y
67630	95.5	35.7	1.36	o
67631	110.3	13.2	0.41	w
67632	123.2	9.0	4.65	g
67633	68.3	33.6	4.48	h
67634	60.5	23.0	3.96	q
67635	28.1	57.5	3.91	s
67636	137.9	17.6	1.88	m
67637	69.4	48.8	2.20	c
67638	8.4	57.0	3.32	u
67639	131.6	59.7	3.21	s
67640	128.8	45.8	4.78	i
67641	148.9	68.3	3.05	k
67642	21.1	32.1	0.18	i
67643	18.0	65.4	0.28	b
67644	5.6	34.5	2.62	m
67645	6.1	77.1	2.99	c
67646	101.5	20.9	4.44	o
67647	1.1	42.4	1.26	w
67648	15.5	16.7	0.90	c
67649	9.4	63.2	2.46	f
67650	28.6	42.3	2.65	i
67651	51.8	46.9	1.75	j
67652	2.6	69.9	4.41	b
67653	125.6	38.4	0.77	n
67654	111.3	3.5	0.34	t
67655	86.1	25.7	3.08	r
67656	79.5	63.7	3.86	p
67657	87.8	21.2	3.98	u
67658	119.0	26.1	0.43	d
67659	136.9	35.0	2.61	y
67660	46.5	32.3	4.94	d
67661	132.7	11.4	3.31	q
67662	27.9	58.3	1.88	t
67663	7.5	79.3	2.18	p
67664	118.1	16.7	0.86	j
67665	71.1	77.4	0.74	g
67666	44.0	18.9	2.03	f
67667	100.9	74.3	0.68	z
67668	49.8	9.9	0.65	f
67669	39.9	63.3	4.22	l
67670	78.1	17.5	1.06	o
67671	31.6	51.8	0.75	z
67672	128.5	25.8	1.86	i
67673	43.5	41.6	2.99	p
67674	113.4	0.5	3.95	l
67675	140.1	74.0	2.06	g
67676	7.3	43.4	2.41	i
67677	50.0	26.1	3.83	w
67678	81.7	78.2	2.12	t
67679	93.8	46.0	3.77	m
67680	134.6	10.0	4.07	e
67681	96.8	33.0	3.86	k
67682	62.7	44.9	4.15	j
67683	73.0	19.3	3.09	n
67684	117.6	8.1	4.25	d
67685	64.0	49.3	4.86	z
67686	89.1	31.7	3.64	f
67687	145.7	38.5	3.51	w
67688	91.0	41.2	0.28	g
67689	139.2	66.2	3.27	i
67690	58.3	38.7	3.49	w
67691	108.8	25.3	2.05	n
67692	62.7	20.8	3.13	v
67693	131.5	47.8	4.08	m
67694	149.1	43.5	3.45	z
67695	3.8	31.3	4.17	q
67696	136.0	71.3	4.42	v
67697	107.8	43.0	0.90	c
67698	3.2	70.3	4.91	t
67699	29.4	31.3	1.28	p
67700	97.7	70.5	2.29	n
67701	71.9	21.9	4.99	m
67702	122.7	55.1	2.20	v
67703	12.0	21.9	2.38	z
67704	24.8	28.8	4.11	w
67705	134.7	0.2	4.95	x
67706	132.2	77.7	3.33	b
67707	54.5	73.7	3.45	a
67708	120.4	11.8	2.71	h
67709	63.3	43.3	3.78	g
67710	34.4	15.7	0.42	i
67711	70.5	44.7	1.48	q
67712	137.8	9.4	2.59	v
67713	17.9	40.7	3.68	a
67714	72.1	32.1	0.39	v
67715	48.4	61.4	4.29	d
67716	137.3	32.1	2.04	i
67717	141.4	13.1	2.89	e
67718	54.0	52.9	2.41	v
67719	33.1	62.2	2.33	d
67720	134.3	78.7	4.78	a
67721	73.8	55.3	0.08	z
67722	14.0	7.4	4.08	k
67723	129.0	54.0	2.71	u
67724	11.5	75.9	0.57	a
67725	17.0	55.3	0.96	m
67726	52.9	53.9	1.52	o
67727	67.7	61.5	3.56	j
67728	112.8	53.5	1.81	g
67729	54.1	30.2	1.09	l
67730	70.5	2.7	4.35	i
67731	106.4	32.9	0.53	u
67732	54.0	17.6	4.03	m
67733	136.6	79.8	4.73	g
67734	100.6	20.0	4.18	d
67735	2.8	43.9	2.34	u
67736	32.6	66.5	0.07	p
67737	31.2	18.6	0.16	r
67738	39.9	72.1	0.04	z
67739	46.8	9.2	3.81	r
67740	50.2	45.4	0.73	g
67741	84.7	7.4	2.54	g
67742	51.4	27.6	1.78	j
67743	134.1	66.1	0.66	c
67744	98.5	11.7	3.45	w
67745	56.8	57.6	2.71	q
67746	93.2	44.1	3.10	y
67747	99.9	30.6	3.03	a
67748	142.4	60.0	1.23	n
67749	126.4	60.4	3.74	e
67750	15.0	8.5	2.73	z
67751	139.7	54.2	0.53	p
67752	123.7	63.6	2.26	f
67753	77.3	79.6	4.24	d
67754	81.9	37.6	0.35	f
67755	127.8	54.0	1.07	u
67756	63.9	36.8	1.58	g
67757	32.2	5.1	2.27	i
67758	25.4	80.0	1.55	c
67759	101.7	33.2	3.44	n
67760	31.5	11.3	3.53	s
67761	20.3	44.4	4.31	r
67762	3.8	74.6	4.47	w
67763	91.2	8.6	3.39	a
67764	85.0	79.5	1.51	u
67765	8.7	60.5	0.48	f
67766	113.4	32.4	1.64	l
67767	123.1	1.4	4.68	a
67768	23.7	51.5	3.78	h
67769	29.8	49.4	4.87	f
67770	82.6	69.5	0.51	e
67771	146.3	62.4	0.96	o
67772	116.0	39.7	1.61	v
67773	37.8	33.5	0.29	a
67774	123.7	30.9	2.21	q
67775	60.6	30.3	3.38	o
67776	3.4	34.5	4.27	f
67777	7.4	66.3	2.23	p
67778	104.6	43.7	3.79	r
67779	48.9	76.2	1.07	c
67780	67.1	42.9	4.65	s
67781	143.3	79.1	3.54	u
67782	56.4	12.0	2.12	u
67783	79.4	8.0	1.70	o
67784	79.7	15.6	3.87	p
67785	3.7	17.5	0.91	s
67786	114.8	75.2	1.97	c
67787	133.8	48.6	0.96	i
67788	21.7	9.8	0.20	c
67789	16.7	59.8	4.40	m
67790	134.6	24.4	1.33	l
67791	60.7	48.6	4.89	y
67792	120.4	60.2	2.59	v
67793	145.6	55.9	2.75	t
67794	95.8	75.5	4.14	n
67795	82.7	1.6	4.35	s
67796	21.2	72.8	3.98	g
67797	98.6	54.1	3.70	o
67798	147.0	0.5	4.91	k
67799	91.9	76.8	1.61	k
67800	106.9	67.1	1.22	r
67801	80.6	63.4	2.10	e
67802	110.4	19.8	3.53	h
67803	40.1	46.1	4.92	k
67804	73.0	62.4	3.31	d
67805	68.4	32.0	3.49	l
67806	60.9	54.4	4.11	a
67807	96.1	11.4	2.17	j
67808	147.2	54.2	0.18	n
67809	70.5	36.5	3.47	f
67810	105.5	32.0	2.47	z
67811	146.6	38.2	1.90	m
67812	38.6	3.2	3.04	s
67813	66.1	24.5	0.75	w
67814	147.9	77.6	4.33	q
67815	16.9	24.1	4.90	c
67816	146.8	1.2	3.06	l
67817	70.6	24.5	3.27	e
67818	106.0	11.9	0.72	r
67819	93.9	41.9	0.74	w
67820	84.6	60.4	2.98	a
67821	9.1	59.6	4.26	b
67822	107.4	57.4	3.37	v
67823	2.7	52.2	4.62	z
67824	100.1	42.8	2.23	d
67825	126.3	8.0	1.56	o
67826	37.3	36.6	1.16	w
67827	147.2	30.4	3.79	o
67828	20.2	28.3	2.75	f
67829	15.0	32.2	1.21	v
67830	17.9	73.2	3.22	d
67831	85.2	45.4	0.67	g
67832	15.5	46.4	1.87	y
67833	102.1	54.9	2.47	y
67834	21.5	58.1	4.02	d
67835	15.9	44.9	3.35	g
67836	137.3	17.7	2.18	a
67837	93.4	54.3	4.15	t
67838	89.2	38.0	4.40	e
67839	6.5	1.2	1.99	d
67840	89.2	61.7	0.46	h
67841	68.5	46.8	1.02	p
67842	46.7	0.7	3.63	k
67843	85.4	31.7	3.29	m
67844	92.5	7.6	2.50	g
67845	116.1	26.5	4.91	j
67846	121.0	68.9	2.65	w
67847	131.4	74.3	4.98	m
67848	104.9	7.0	3.73	e
67849	100.9	76.1	3.78	z
67850	143.8	38.5	2.01	n
67851	131.6	4.8	0.07	m
67852	23.2	41.1	3.66	y
67853	126.7	57.1	1.48	q
67854	86.2	66.2	2.51	l
67855	113.4	39.8	4.61	l
67856	87.7	53.4	3.05	g
67857	92.8	29.4	1.21	p
67858	127.3	51.5	0.53	s
67859	105.5	9.6	1.10	w
67860	95.0	76.1	3.93	m
67861	99.8	6.7	0.65	g
67862	136.6	50.4	3.46	r
67863	19.1	49.1	0.61	s
67864	42.2	58.5	4.85	x
67865	14.8	16.9	2.39	y
67866	128.1	46.7	3.36	o
67867	105.5	71.4	2.08	i
67868	126.6	16.1	4.07	n
67869	42.7	75.5	3.75	f
67870	86.1	35.3	4.31	s
67871	8.1	78.6	2.07	i
67872	107.1	30.6	1.18	v
67873	89.1	57.0	3.80	l
67874	44.5	34.6	0.03	z
67875	48.7	33.6	1.68	e
67876	93.3	12.1	3.39	x
67877	14.2	34.2	0.51	r
67878	130.2	77.1	1.85	x
67879	141.9	62.7	1.29	r
67880	24.9	39.4	2.36	t
67881	30.9	18.6	1.04	n
67882	99.9	17.1	2.51	z
67883	95.1	67.1	0.80	g
67884	148.4	66.9	0.81	c
67885	39.6	21.1	3.76	d
67886	34.0	9.8	0.27	e
67887	135.9	25.0	4.16	b
67888	120.8	24.4	4.16	a
67889	80.8	3.2	2.57	f
67890	37.9	1.3	0.97	x
67891	128.2	28.3	0.71	v
67892	28.6	24.4	4.64	l
67893	85.3	54.5	2.94	u
67894	120.5	51.4	4.84	s
67895	143.2	64.0	3.90	t
67896	15.9	49.0	3.86	q
67897	97.8	22.8	4.24	x
67898	45.2	3.5	3.96	e
67899	59.6	74.8	0.00	p
67900	35.9	74.3	0.21	u
67901	91.5	50.4	3.01	k
67902	40.7	45.7	0.61	f
67903	55.7	72.3	4.93	m
67904	77.4	60.6	0.61	e
67905	6.3	77.7	0.37	i
67906	2.2	69.2	2.50	k
67907	120.0	40.0	5.00	b
67908	64.4	3.4	4.23	b
67909	100.7	35.9	2.26	y
67910	2.9	46.0	0.85	k
67911	71.9	12.4	4.34	z
67912	136.9	79.2	0.82	y
67913	144.2	19.0	1.49	z
67914	15.4	63.8	1.94	x
67915	44.6	31.0	4.70	s
67916	64.4	63.0	3.83	c
67917	35.4	17.5	0.22	g
67918	119.1	17.1	3.23	h
67919	55.4	41.2	1.34	h
67920	75.8	34.6	1.18	m
67921	100.4	42.8	2.21	u
67922	49.9	66.4	3.37	q
67923	32.7	49.2	1.78	q
67924	60.3	9.8	3.74	q
67925	51.1	63.4	4.47	d
67926	0.9	43.2	2.04	j
67927	8.2	54.1	3.28	o
67928	16.3	71.5	0.13	u
67929	64.3	37.6	2.75	t
67930	45.0	18.0	1.95	n
67931	126.0	59.8	0.83	g
67932	130.4	73.1	4.40	f
67933	105.9	61.9	1.72	s
67934	47.2	60.1	0.43	j
67935	64.2	59.5	4.65	n
67936	95.6	76.5	1.57	b
67937	63.9	69.2	4.13	s
67938	13.5	17.4	1.22	y
67939	144.8	32.7	0.86	v
67940	48.4	4.1	0.22	a
67941	123.8	31.1	3.70	d
67942	21.0	66.1	2.55	o
67943	85.6	35.1	0.52	f
67944	59.2	33.6	1.37	v
67945	42.8	8.1	2.73	j
67946	47.8	63.2	1.52	h
67947	29.9	38.1	0.59	n
67948	79.1	13.0	2.75	j
67949	82.7	23.2	2.46	r
67950	17.5	0.2	1.30	r
67951	66.1	29.2	4.48	v
67952	117.7	13.6	3.28	b
67953	40.6	16.2	2.22	p
67954	149.0	59.9	4.37	f
67955	33.7	79.3	3.57	t
67956	23.2	21.1	0.52	s
67957	83.1	47.8	1.99	r
67958	89.9	52.5	1.79	b
67959	3.2	20.3	4.38	u
67960	63.4	42.6	4.38	s
67961	110.2	25.6	1.41	s
67962	10.2	12.5	4.60	h
67963	22.2	50.8	0.22	h
67964	134.9	11.9	0.04	l
67965	111.8	32.4	0.62	i
67966	9.3	38.5	1.92	c
67967	110.2	20.8	4.45	e
67968	118.8	61.1	4.25	n
67969	12.6	10.7	1.28	d
67970	43.5	14.1	2.22	l
67971	121.7	39.1	3.70	s
67972	95.6	59.9	0.82	j
67973	23.1	23.0	3.64	f
67974	115.3	9.0	1.50	n
67975	55.9	15.0	3.31	e
67976	142.9	41.0	3.46	a
67977	96.8	75.8	0.94	y
67978	18.5	50.6	1.87	y
67979	18.3	9.1	3.23	t
67980	129.3	64.8	0.71	a
67981	14.5	69.6	1.16	w
67982	147.3	42.5	1.85	j
67983	107.8	2.5	2.60	r
67984	81.4	16.8	3.54	e
67985	23.6	71.7	0.62	h
67986	79.3	39.7	1.08	q
67987	91.5	68.9	2.05	m
67988	100.6	44.1	2.44	t
67989	63.3	57.6	3.17	k
67990	37.5	0.2	3.79	z
67991	5.0	22.2	3.20	o
67992	73.2	27.8	3.82	q
67993	36.5	71.0	4.63	u
67994	57.6	11.4	2.11	z
67995	0.5	66.6	2.33	r
67996	57.6	76.3	2.21	u
67997	101.1	6.0	1.05	y
67998	11.6	77.4	4.47	c
67999	36.7	42.7	3.44	t
68000	132.2	36.1	1.89	d
68001	50.9	24.4	4.48	s
68002	67.0	25.5	3.59	l
68003	22.6	14.8	0.62	n
68004	20.8	45.2	1.70	v
68005	95.9	43.9	3.69	s
68006	77.5	50.4	4.14	t
68007	24.7	41.2	2.47	b
68008	145.0	69.8	0.85	h
68009	26.7	5.4	0.15	q
68010	57.9	59.9	0.38	n
68011	140.0	15.9	0.36	b
68012	114.6	32.9	4.42	k
68013	144.1	49.8	0.60	m
68014	37.9	75.9	1.19	k
68015	69.5	58.7	2.31	l
68016	91.0	50.7	3.68	u
68017	105.0	61.4	2.05	c
68018	77.3	38.8	3.12	l
68019	102.5	55.6	2.60	l
68020	15.9	32.4	4.25	b
68021	4.1	77.7	2.72	h
68022	137.9	62.6	3.49	j
68023	77.3	12.8	4.07	d
68024	118.9	44.0	4.53	m
68025	47.6	25.3	2.90	v
68026	120.0	16.2	1.41	m
68027	134.6	64.2	4.65	a
68028	31.1	62.5	0.35	g
68029	112.9	49.0	2.58	r
68030	59.2	17.0	0.27	x
68031	55.8	69.4	0.16	e
68032	62.7	75.1	3.29	t
68033	38.2	19.0	2.84	b
68034	66.0	67.9	2.69	i
68035	97.7	37.5	1.70	w
68036	37.6	32.8	0.47	a
68037	3.3	48.7	3.38	k
68038	123.1	58.4	1.64	f
68039	89.7	28.8	1.79	a
68040	44.9	1.2	3.75	o
68041	38.0	25.5	3.04	s
68042	25.1	11.8	0.15	v
68043	92.4	29.7	3.39	w
68044	117.0	61.7	4.35	u
68045	56.9	43.6	1.10	f
68046	41.4	43.8	1.96	w
68047	136.1	60.0	4.45	f
68048	114.9	51.3	3.80	a
68049	143.9	29.6	3.56	d
68050	77.5	59.4	4.73	d
68051	17.1	49.8	5.00	x
68052	59.1	69.5	3.48	u
68053	62.2	73.3	4.87	r
68054	69.4	29.3	2.82	j
68055	17.5	36.3	2.89	w
68056	14.2	27.1	4.51	b
68057	106.2	49.1	0.90	f
68058	53.4	10.1	1.79	m
68059	112.4	28.5	1.82	d
68060	33.8	4.8	4.58	q
68061	146.4	71.2	1.65	l
68062	38.5	71.6	4.05	j
68063	52.2	30.9	1.28	l
68064	108.8	12.6	2.48	l
68065	115.5	54.2	3.29	d
68066	120.6	1.2	2.98	o
68067	55.8	76.8	3.48	p
68068	3.1	49.1	1.19	z
68069	75.6	45.4	2.18	t
68070	69.4	19.6	0.67	v
68071	94.7	31.2	1.27	j
68072	82.1	60.0	3.95	i
68073	64.2	35.8	2.22	g
68074	69.5	3.2	3.93	v
68075	0.1	38.6	2.16	a
68076	14.4	53.6	0.09	p
68077	35.8	36.2	1.81	s
68078	104.6	39.7	2.56	i
68079	132.9	61.2	3.42	l
68080	77.4	37.9	3.75	y
68081	138.3	15.5	0.88	k
68082	35.2	76.9	1.10	g
68083	66.5	52.2	1.28	o
68084	48.4	21.8	0.70	o
68085	108.8	40.1	1.31	k
68086	149.6	61.9	3.75	w
68087	80.9	34.9	1.58	b
68088	136.5	5.3	5.00	v
68089	39.1	14.0	1.08	m
68090	20.4	35.0	3.65	p
68091	13.4	78.8	0.60	k
68092	38.8	20.8	4.87	z
68093	114.2	18.9	2.03	t
68094	1.5	12.6	3.21	o
68095	89.0	76.6	3.03	n
68096	3.6	48.4	1.67	h
68097	116.9	44.1	3.90	x
68098	148.3	40.7	2.48	c
68099	74.2	49.2	2.45	t
68100	131.2	37.2	3.69	q
68101	105.1	11.5	1.97	s
68102	45.2	2.9	1.30	x
68103	149.2	69.3	1.99	a
68104	70.6	58.6	1.52	g
68105	42.6	6.6	0.83	h
68106	88.7	52.9	1.76	c
68107	41.4	67.3	4.20	d
68108	45.9	46.1	3.93	a
68109	108.0	14.5	3.59	a
68110	32.7	78.3	4.58	f
68111	126.8	25.0	1.16	i
68112	6.8	42.8	2.83	i
68113	92.6	58.5	3.01	f
68114	58.9	76.3	1.48	r
68115	119.3	10.8	4.09	c
68116	106.6	48.4	0.54	l
68117	118.0	66.1	2.26	a
68118	120.8	29.4	1.09	q
68119	102.1	35.9	4.83	s
68120	147.6	42.6	0.28	p
68121	39.5	52.7	4.05	r
68122	91.7	8.4	1.62	k
68123	35.9	11.4	2.54	y
68124	112.1	49.3	1.91	n
68125	66.3	66.7	2.70	g
68126	30.2	60.5	4.49	w
68127	30.9	69.1	3.04	e
68128	59.3	53.1	3.95	r
68129	48.3	48.1	1.57	y
68130	105.9	51.1	1.70	y
68131	117.2	67.8	4.48	n
68132	69.6	22.2	0.32	x
68133	16.7	48.2	0.77	i
68134	53.9	4.1	0.97	o
68135	137.2	64.2	3.78	i
68136	69.9	43.7	4.84	u
68137	22.1	22.7	3.61	w
68138	138.4	4.9	4.00	s
68139	136.5	55.7	1.16	j
68140	146.0	23.7	1.40	c
68141	134.8	34.7	1.98	g
68142	72.8	47.2	4.11	k
68143	58.9	46.2	3.55	w
68144	18.6	54.3	3.23	h
68145	144.4	29.4	0.62	x
68146	64.5	73.9	2.95	i
68147	92.9	65.8	3.57	p
68148	17.7	79.5	3.39	a
68149	64.2	5.9	1.37	x
68150	99.7	7.8	1.57	b
68151	101.3	1.8	4.58	u
68152	105.3	45.0	0.35	r
68153	139.6	15.6	2.75	j
68154	17.8	11.1	3.50	t
68155	144.2	33.1	1.66	c
68156	61.1	0.7	0.48	v
68157	12.4	29.7	3.74	t
68158	70.2	4.9	4.02	d
68159	12.7	57.6	4.71	u
68160	42.4	1.1	2.26	f
68161	31.2	0.1	2.87	i
68162	21.2	21.9	0.32	c
68163	103.1	31.7	0.91	c
68164	60.6	22.3	4.65	m
68165	97.4	54.3	1.17	d
68166	111.1	3.0	1.31	v
68167	113.8	16.3	3.06	b
68168	32.6	5.1	1.27	l
68169	9.9	66.3	3.76	f
68170	15.4	65.4	1.55	u
68171	31.9	39.4	4.42	q
68172	115.7	65.2	0.52	k
68173	74.1	27.0	2.69	g
68174	56.3	64.0	0.30	d
68175	0.7	53.8	0.88	f
68176	110.4	34.4	3.24	u
68177	38.7	32.0	0.05	j
68178	32.6	25.6	0.75	l
68179	121.8	2.8	0.23	p
68180	127.5	12.1	0.02	i
68181	73.2	43.4	2.89	w
68182	51.4	51.0	4.99	j
68183	46.5	13.8	2.85	b
68184	90.4	17.4	4.24	w
68185	92.6	68.6	1.11	v
68186	26.6	29.7	1.32	z
68187	61.0	24.9	2.86	g
68188	69.3	46.1	3.00	y
68189	17.8	14.3	4.07	l
68190	122.5	64.9	4.04	d
68191	147.7	30.2	0.86	p
68192	89.3	1.7	2.24	f
68193	131.9	53.5	0.24	b
68194	6.0	24.9	0.23	l
68195	93.4	49.5	3.52	c
68196	29.2	24.4	0.17	i
68197	72.5	67.9	3.87	h
