label	centroid-0	centroid-1	centroid-2	bbox-0	bbox-1	bbox-2	bbox-3	bbox-4	bbox-5	intensity_min	intensity_mean	intensity_max	frame
155	5.0341781874039935	203.00729646697388	529.6747311827957	0	94	138	10	297	1166	0.0	128.23271889400922	247.0	8
156	3.0594512195121952	209.1880081300813	524.1443089430894	0	98	72	10	271	1252	8.0	127.0685975609756	220.0	8
157	5.674024163568773	202.24744423791822	628.8815055762082	0	99	44	10	252	1089	6.0	127.62592936802974	239.0	8
158	4.023261508325171	196.21449559255632	533.3907933398629	0	98	40	10	288	1276	0.0	126.92360430950049	245.0	8
159	5.146038906117846	208.73583309839302	506.3907527488018	0	98	42	10	272	1082	0.0	127.95771074147167	238.0	8
160	4.370967741935484	218.2761685319289	551.5888742593812	0	97	53	10	305	1150	0.0	127.11158657011191	249.0	8
161	4.17439556084027	208.04161712247324	436.7114546175188	0	100	2	10	297	1118	0.0	126.80895759017044	239.0	8
162	4.8034755941732685	223.597239969333	497.28034755941735	0	100	54	10	294	1120	1.0	127.72195246613852	229.0	8
163	5.226177066906961	213.01734624915522	704.2487046632124	0	105	4	10	296	991	0.0	127.97319216039648	240.0	8
164	5.499065420560748	215.34807892004153	326.7707165109034	0	106	6	10	280	992	8.0	127.20623052959502	252.0	8
165	4.830359520639147	280.9483355525965	237.31611185086552	0	104	0	10	592	1280	0.0	115.70226364846872	247.0	8
166	4.504376144921636	232.24730307347852	400.30103806228374	0	109	39	10	309	1126	0.0	127.43557907592103	243.0	8
167	4.240954113604205	264.6616130988478	399.2757226601981	0	119	0	10	557	1121	0.0	106.06003638568829	242.0	8
168	4.664355418592707	221.4884437596302	745.8050847457627	0	118	142	10	296	1140	0.0	127.82845403184386	252.0	8
169	4.509458749343143	230.2764056752496	444.84209143457696	0	120	117	10	295	1159	0.0	127.05149763531267	245.0	8
170	4.512803458596608	228.2184901895577	476.19388094446293	0	124	40	10	303	930	14.0	127.85334220152977	250.0	8
171	3.519060773480663	239.82237569060774	396.0966850828729	0	127	49	10	308	944	3.0	127.5646408839779	255.0	8
172	4.155346116347092	232.5645108872278	560.422489437764	0	128	328	10	292	824	3.0	127.6350341241469	252.0	8
173	4.795131845841785	258.0851926977688	392.02984642132714	0	134	0	10	349	992	18.0	127.49550854824689	233.0	8
174	5.237365269461078	234.877125748503	353.7779640718563	0	136	104	10	320	989	22.0	127.69077844311377	246.0	8
175	4.650988241180886	264.53840380285214	373.45534150612957	0	138	118	10	360	1280	0.0	127.52139104328246	237.0	8
176	3.5542809177392276	242.1488528259653	512.7333519865697	0	139	95	10	331	931	2.0	128.1634023503078	248.0	8
177	5.198313384113167	259.6659412404788	600.4317192600653	0	139	187	10	305	895	0.0	127.7614254624592	234.0	8
178	5.112830753869196	234.98502246630056	448.92661008487266	0	142	118	10	310	1222	0.0	127.39390913629556	229.0	8
179	4.331052181351582	255.18691189050472	562.6706586826348	0	142	18	10	347	1125	5.0	127.89307100085543	235.0	8
180	5.010601521087808	262.8854574786817	565.0746715833142	0	146	0	10	364	924	7.0	127.52984558654067	241.0	8
181	4.130628954224042	255.17082247860068	591.8876069966506	0	150	3	10	340	1127	18.0	127.87085969482695	252.0	8
182	4.514016691632784	239.05606676653113	744.603466723732	0	149	55	10	317	1052	1.0	128.1791140594907	255.0	8
183	3.0310478654592496	249.7416990081932	631.4286330314791	0	152	112	10	334	1141	0.0	128.5668391548081	249.0	8
184	5.069066432543167	265.31138425519464	557.6189640035119	0	151	109	10	356	1181	0.0	126.96780801872988	239.0	8
185	4.507383966244726	258.08509142053447	723.573488045007	0	152	296	10	328	1201	17.0	128.04289732770746	214.0	8
186	4.864096792346651	252.4305008441193	445.137310073157	0	155	72	10	327	1168	0.0	128.10467079347214	250.0	8
187	3.922828282828283	275.6177777777778	521.2060606060606	0	156	144	10	367	876	5.0	128.07535353535354	229.0	8
188	4.825205104831358	271.67000911577026	665.8265724703738	0	159	2	10	352	1207	0.0	128.20237010027347	255.0	8
189	5.376470588235295	269.74151260504203	620.2813445378151	0	159	56	10	358	1280	15.0	128.18084033613445	239.0	8
190	5.4948205251746565	288.02529510961216	440.3719585642014	0	93	2	10	370	925	2.0	128.50349313418454	255.0	8
191	1.8265384615384614	256.85153846153844	614.025	0	162	93	10	353	945	8.0	126.29884615384616	249.0	8
192	4.745367192862045	256.58167467398766	428.4131777625257	0	161	118	10	340	1148	2.0	127.90974605353466	233.0	8
193	5.340138294369443	292.3566019097794	675.8699374382614	0	161	105	10	358	1209	10.0	127.84227856437273	217.0	8
194	4.116681455190772	269.34316770186336	738.8904170363797	0	167	480	10	352	1205	0.0	128.46472937000888	244.0	8
195	4.540917544947304	298.0650960942343	559.4832610043397	0	171	40	10	376	1125	0.0	128.03564786112833	236.0	8
196	4.233867169100329	278.72821479039095	615.954780970325	0	173	0	10	353	1136	1.0	128.07277437588317	254.0	8
197	4.936208771293947	309.63066328379847	714.5465748459587	0	176	106	10	353	1174	8.0	127.87133019209858	242.0	8
198	4.131455399061033	270.41397404032034	675.648715824358	0	181	218	10	354	1141	0.0	128.5956917978459	250.0	8
199	5.36637541428141	275.48177161795724	663.7068394094607	0	183	294	10	352	1121	5.0	127.71708345887315	222.0	8
200	4.385884831460674	307.69522471910113	413.6636235955056	0	184	76	10	366	923	4.0	128.3068820224719	255.0	8
201	3.0392156862745097	316.5699643493761	784.439393939394	0	186	101	10	368	1151	5.0	127.89572192513369	224.0	8
202	2.9178232286340395	310.73813002191383	452.1099342585829	0	182	52	10	401	1151	0.0	127.70927684441197	252.0	8
203	4.882130789107533	284.74716756112105	772.2578016298946	0	189	232	10	376	1183	0.0	129.25342874180083	247.0	8
204	4.162001036806635	303.5357698289269	634.2099533437014	0	192	40	10	378	1280	10.0	128.0943494038362	240.0	8
205	3.862870159453303	302.5132118451025	701.9738041002278	0	200	224	10	375	1212	0.0	127.65626423690205	238.0	8
206	5.345784784098698	299.72721041809456	942.4945167923236	0	206	144	10	358	1202	0.0	128.41055517477724	243.0	8
207	4.885195444752232	292.9122807017544	493.694675284703	0	216	0	10	360	1199	0.0	127.57617728531856	228.0	8
208	4.5	304.47582205029016	627.0938104448743	0	219	104	10	376	1128	0.0	128.1586073500967	226.0	8
209	5.1771328496372275	318.77958468851637	717.434575931949	0	220	105	10	380	1208	10.0	128.48311233425068	236.0	8
210	5.163843303335098	314.28718898888303	770.3094229751191	0	219	122	10	364	1206	0.0	129.285600847009	241.0	8
211	4.694789081885856	330.7667493796526	987.5897435897435	0	223	84	10	400	1166	27.0	127.45492142266336	235.0	8
212	4.472222222222222	303.6342159916926	661.4916926272066	0	224	146	10	377	1213	0.0	128.02258566978193	251.0	8
213	4.743835219031041	302.71424427038005	750.0467072816942	0	228	334	10	374	1155	0.0	128.1032782129388	238.0	8
214	3.7455081001472754	323.37466863033876	538.3705449189986	0	232	2	10	400	1169	0.0	128.04418262150222	253.0	8
215	4.752022186272244	321.6866189045528	755.1107002542177	0	236	170	10	386	1115	0.0	128.41298821354286	255.0	8
216	4.380345941836153	319.02299942976623	701.4345181524425	0	238	340	10	390	1155	2.0	128.2488120129253	246.0	8
217	4.108910891089109	315.9500235737859	525.4526166902405	0	239	57	10	405	1131	0.0	128.1039603960396	252.0	8
218	4.314361601214191	323.97457787896036	659.5207740466705	0	240	82	10	384	1213	12.0	128.08802883703282	248.0	8
219	5.412016021361816	329.7316421895861	631.3271028037383	0	240	139	10	388	1203	2.0	128.4109479305741	235.0	8
220	4.679337231968811	321.6642300194932	735.4624756335282	0	248	117	10	382	1172	0.0	128.78898635477583	245.0	8
221	4.073364008179959	325.2681492842536	434.71370143149284	0	248	135	10	424	1158	18.0	128.4723926380368	235.0	8
222	4.585375986705443	337.57623597839637	507.7104279185708	0	251	120	10	417	1129	7.0	128.42334856668052	244.0	8
223	5.33433962264151	324.36075471698115	861.277358490566	0	252	64	10	380	1216	12.0	128.1135849056604	232.0	8
224	4.021783994496675	330.2545287778033	826.8754872735611	0	251	497	10	403	1200	0.0	128.63081861958267	255.0	8
225	5.2381653176355165	345.6193279372087	939.7203826342899	0	256	634	10	393	1220	0.0	127.94064262938436	226.0	8
226	3.7790526625478083	321.60164754339513	745.0152986172403	0	256	328	10	398	1178	12.0	128.40247131509267	255.0	8
227	3.7359131025118804	348.9480651731161	462.1137135098439	0	260	57	10	406	859	6.0	127.75152749490834	245.0	8
228	5.713854411271385	332.56491110365647	583.9584032203959	0	261	2	10	384	1082	0.0	128.26735994632674	221.0	8
229	4.654918295418136	346.45081704581867	947.0461390579942	0	264	88	10	406	1213	10.0	129.34283883370713	254.0	8
230	5.0341161928306555	352.0316440049444	756.1292954264524	0	260	130	10	401	1154	3.0	129.34264524103833	251.0	8
231	4.573144573144573	338.46675246675244	584.7889317889318	0	265	81	10	408	1152	0.0	128.56670956670956	239.0	8
232	4.173037190082645	348.5971074380165	714.8721590909091	0	265	118	10	402	1210	0.0	128.7270144628099	249.0	8
233	4.359586316626889	350.55635110050383	615.6170776982233	0	267	2	10	408	1201	0.0	128.0400424290639	248.0	8
234	4.203709949409781	357.7268128161889	551.1193929173693	0	269	83	10	424	1178	0.0	127.76762225969645	234.0	8
235	4.53246359223301	366.8018810679612	952.9575242718447	0	272	184	10	409	1196	13.0	127.9936286407767	228.0	8
236	5.354153908961012	357.6936109410084	789.7266789140641	0	272	327	10	414	1218	0.0	128.0326597264748	254.0	8
237	4.851302785265049	358.5575022461815	641.7380952380952	0	273	149	10	407	1151	3.0	128.24213836477986	246.0	8
238	5.002339927674963	351.39374601148694	575.0287172941927	0	276	141	10	408	1172	0.0	127.75047862156988	250.0	8
239	4.32507828067179	374.99459151722175	268.7036720751494	0	275	0	10	426	832	13.0	127.49103330486763	232.0	8
240	2.912989434431324	357.8328154133002	324.54008701056557	0	274	2	10	436	1084	11.0	127.5627719080174	226.0	8
241	5.121735636801929	360.78545600642826	746.3724387304138	0	276	62	10	421	1200	6.0	127.73965447971072	233.0	8
242	5.012283894449499	364.78070973612375	722.1010009099181	0	288	536	10	425	1239	11.0	127.83416742493175	255.0	8
243	4.720526315789474	371.1871052631579	568.8681578947369	0	289	184	10	424	1094	0.0	128.975	253.0	8
244	4.6571428571428575	388.1267857142857	732.3040178571429	0	289	31	10	427	1225	0.0	128.74776785714286	255.0	8
245	4.945142506895495	372.7909898866074	686.5179282868526	0	290	53	10	430	1205	0.0	127.96199816120135	238.0	8
246	6.364189482833551	384.50890916992614	555.6844850065189	0	300	3	10	448	1196	12.0	128.34810951760105	235.0	8
247	4.1398787878787875	370.1391515151515	477.2538181818182	0	303	4	10	427	1171	0.0	127.82375757575758	250.0	8
248	3.604591836734694	369.828231292517	561.4357993197278	0	304	97	10	432	1248	0.0	128.82610544217687	247.0	8
249	5.087274125336409	362.7031910803537	896.0338331410995	0	307	336	10	415	1205	13.0	127.63437139561707	255.0	8
250	4.688922610015174	379.4755690440061	461.32018209408193	0	295	2	10	440	1198	4.0	127.97481031866464	230.0	8
251	5.273294509151414	370.8564891846922	922.0732113144759	0	310	51	10	434	1200	14.0	129.13519134775373	255.0	8
252	5.567914912475072	377.39530245956126	679.7068468867716	0	312	346	10	427	1253	0.0	128.08331486815865	236.0	8
253	5.873526259378349	371.12754555198285	582.4587352625938	0	312	0	10	424	1197	14.0	128.9930332261522	244.0	8
254	5.060279020794946	383.0808107396683	529.175572519084	0	317	24	10	455	1183	3.0	128.56883390365886	255.0	8
255	4.8236701638137305	376.6650101233204	723.3476900423339	0	315	321	10	438	1235	17.0	128.0664457942205	240.0	8
256	5.69782683684029	374.88789237668163	554.3573646084857	0	319	0	10	439	1219	13.0	127.99344601586753	231.0	8
257	4.3531477301229	388.1055931778279	594.8214196137446	0	320	31	10	456	1188	0.0	126.73263105091547	251.0	8
258	4.257628094415659	384.8937823834197	487.5112262521589	0	319	155	10	472	1149	0.0	128.43235463442718	254.0	8
259	4.923212192262603	376.5923212192263	873.1040445486518	0	320	120	10	448	1204	0.0	127.78546307151231	235.0	8
260	5.363899399065213	387.1019363454262	749.034720676608	0	321	329	10	468	1200	5.0	128.2566214110839	239.0	8
261	3.875326939843069	392.73350770124966	589.3876780005812	0	323	66	10	469	1209	0.0	128.18831734960767	239.0	8
262	4.887274155538099	388.795758051846	628.7780832678711	0	322	72	10	460	1189	2.0	129.31225451688923	253.0	8
263	4.511203511203512	389.92954492954493	647.2109032109032	0	324	29	10	468	1212	0.0	127.41094941094941	252.0	8
264	5.346449704142012	392.2198224852071	699.5476331360946	0	326	135	10	475	1222	11.0	128.0730769230769	240.0	8
265	4.5692837804577895	385.66797932562145	617.7821806546887	0	326	31	10	479	1239	2.0	127.9133645089835	255.0	8
266	4.439535921463633	399.4620705042392	612.7844712182061	0	328	16	10	480	1239	0.0	127.38821954484605	251.0	8
267	5.067943174799259	398.48826436071647	481.4363804817789	0	330	32	10	471	1264	0.0	128.02964793082148	254.0	8
268	4.888219343175655	414.70563422717686	502.38354926182586	0	328	152	10	486	1227	0.0	127.80747213015968	243.0	8
269	4.435416666666667	400.24791666666664	734.4024305555556	0	328	343	10	488	1219	5.0	127.92222222222222	247.0	8
270	4.497805642633229	414.63260188087776	743.3965517241379	0	334	25	10	504	1258	0.0	128.1523510971787	249.0	8
271	4.130631601638284	412.2550118560034	565.1336494934253	0	335	23	10	500	1256	0.0	127.3651649062298	240.0	8
272	4.282630691399663	413.19966273187185	645.6236087689713	0	336	2	10	504	1248	11.0	127.85328836424958	202.0	8
273	4.6231572481572485	406.52272727272725	670.6148648648649	0	340	53	10	492	1238	2.0	127.76566339066339	245.0	8
274	5.3834845167344385	421.445730372224	465.39224272755706	0	342	67	10	486	1224	0.0	128.7898029402565	231.0	8
275	5.189795129493622	422.46347120216467	422.8817162736761	0	343	25	10	495	1152	0.0	128.115191341322	252.0	8
276	4.941348973607038	424.38049853372434	506.17815249266863	0	345	22	10	513	1256	0.0	127.84200879765396	239.0	8
277	5.364397905759162	415.91413612565447	510.82897033158815	0	347	39	10	493	1219	0.0	128.15811518324608	234.0	8
278	4.289621318373071	422.66760168302943	593.2682328190743	0	348	31	10	511	1078	4.0	128.83800841514727	241.0	8
279	6.0804347826086955	429.6717391304348	703.7971014492754	0	347	120	10	494	1225	0.0	128.16159420289856	225.0	8
280	4.567113212503283	443.0333596007355	673.959548200683	0	348	49	10	520	1249	5.0	128.525085369057	220.0	8
281	4.907980244346244	428.2323888744476	499.97166623342866	0	349	2	10	514	1195	0.0	127.90070184559397	243.0	8
282	4.011272141706924	415.12520128824474	957.9541062801933	0	351	202	10	515	1276	4.0	128.50080515297907	241.0	8
283	4.1698994252873565	422.33620689655174	695.1120689655172	0	350	112	10	517	1270	19.0	127.58261494252874	237.0	8
284	5.055577453685455	430.1190382341348	851.4962554197872	0	356	24	10	516	1231	0.0	128.5746945210879	251.0	8
285	4.698902606310014	426.1155692729767	828.4770233196159	0	354	330	10	524	1258	0.0	128.1491769547325	246.0	8
286	4.80594243268338	433.44599195295575	560.9408851748684	0	356	2	10	519	1254	0.0	128.61714639430517	255.0	8
287	6.01696317749276	420.4021514273893	737.398841539098	0	355	101	10	521	1210	9.0	129.15846090194455	238.0	8
288	3.5174696013544713	478.05310143142987	604.0140064645221	0	360	17	10	578	1252	0.0	127.69108819455133	216.0	8
289	5.197480422199523	454.2822608103507	505.6983316309159	0	360	24	10	551	1280	23.0	127.95573714674838	235.0	8
290	3.8808418446301456	452.2903125967193	517.5400804704426	0	360	152	10	551	1240	0.0	127.239863819251	246.0	8
291	4.471183800623053	443.70443925233644	677.6619937694704	0	360	16	10	536	1165	8.0	127.55919003115265	228.0	8
292	4.009120039438009	460.0465861473996	451.5819571111659	0	361	65	10	585	1198	0.0	128.54794182893764	255.0	8
293	4.552710843373494	439.9721385542169	560.113202811245	0	361	66	10	562	1280	5.0	128.1571285140562	255.0	8
294	5.317485142320926	454.8895839849859	567.0919612136378	0	366	102	10	552	1280	2.0	127.86675007819831	255.0	8
295	6.47557003257329	464.77198697068405	901.1661237785016	0	368	392	10	550	1225	4.0	127.9227547696603	237.0	8
296	4.192222222222222	453.4866666666667	577.6986111111111	0	367	70	10	568	1280	2.0	127.80916666666667	243.0	8
297	5.209684210526316	449.14105263157893	906.6202105263158	0	368	11	10	578	1272	4.0	127.86063157894736	224.0	8
298	3.7003058103975537	460.35847774379886	840.5582738702004	0	368	64	10	592	1270	1.0	128.06489976214746	235.0	8
299	4.808470461289453	446.65983274885355	641.0836255732398	0	369	56	10	520	1179	0.0	127.62934987860804	248.0	8
300	4.590448239060833	449.92155816435434	596.3487193169691	0	373	2	10	592	1209	0.0	127.93169690501601	238.0	8
301	5.955963302752294	478.16036697247705	858.6609174311926	0	375	140	10	570	1265	0.0	127.92293577981651	237.0	8
302	4.618307426597582	454.59620034542314	586.7685664939551	0	370	129	10	537	1280	14.0	127.57720207253887	238.0	8
303	6.475795297372061	457.77662517289076	456.17392807745506	0	375	16	10	528	1080	8.0	127.88450899031812	241.0	8
304	6.048938679245283	491.9153891509434	482.1627358490566	0	377	144	10	584	1114	0.0	128.12411556603774	236.0	8
305	4.785997732426304	484.45436507936506	748.5470521541951	0	376	2	10	589	1273	2.0	128.0595238095238	251.0	8
306	5.519203910614525	453.1881983240223	846.9706703910615	0	378	440	10	592	1178	0.0	128.3917597765363	245.0	8
307	5.150819672131147	464.5860655737705	748.3340163934427	0	380	113	10	517	1191	0.0	127.53770491803279	255.0	8
308	5.597900686314089	460.834073475979	814.4125958821155	0	384	136	10	519	1195	0.0	128.2624142107388	255.0	8
309	4.577835273824925	458.42173350582146	471.83570504527813	0	386	98	10	520	1280	17.0	128.15696420871066	224.0	8
310	4.423853211009174	435.1197247706422	695.2018348623853	0	387	125	10	521	1108	7.0	128.30825688073395	245.0	8
311	5.6095586314964745	494.98850874902064	1044.420475319927	0	392	66	10	563	1256	20.0	128.28702010968922	243.0	8
312	4.189896755162242	460.01401179941	819.6839970501475	0	394	361	10	528	1280	0.0	127.69321533923303	240.0	8
313	5.844317417619368	486.82279757901813	927.6109616677875	0	394	0	10	551	1280	6.0	128.5534633490249	229.0	8
314	5.874728457639391	485.1694424330195	835.1614771904417	0	395	31	10	543	1266	0.0	128.03113685734974	244.0	8
315	5.973240255962769	494.4089586969168	954.4194299011053	0	394	178	10	544	1280	0.0	128.37754508435137	234.0	8
316	5.373068432671082	487.0739514348786	729.5323767476085	0	392	112	10	577	1255	26.0	128.12214863870494	215.0	8
317	4.6833109919571045	507.8686327077748	698.4805630026809	0	394	498	10	582	1217	3.0	127.91186327077747	253.0	8
318	3.8487373079927103	486.162457693309	977.6756053111169	0	398	451	10	572	1264	0.0	128.74147357458995	255.0	8
319	4.125743415463042	460.91843670348345	861.6380628717077	0	400	0	10	559	1236	10.0	129.2022090059473	228.0	8
320	5.117865085248332	473.80059303187545	584.0429948109711	0	400	32	10	583	1264	9.0	127.74425500370644	246.0	8
321	4.3135743924125665	474.8304682868998	531.7765263781861	0	401	46	8	552	1183	0.0	128.13278008298755	232.0	8
322	2.184053651266766	471.76974664679585	700.9821162444114	0	397	0	8	592	1200	0.0	121.64307004470939	244.0	8
323	4.362015503875969	479.27906976744185	924.5565891472868	0	401	7	8	573	1260	3.0	128.51162790697674	230.0	8
